Section#,Picture#...2,Grid#,Grid_ID,BoxID,Box#,Immuno,Comment...8,Comment...9,CATMAID#,Missed#,Plexus#,Picture#...13
2673,2664,85,1A,11,009522,,,,2532,,2532,2664
2674,2665,85,1A,11,009522,,,,2533,,2533,2665
2675,2666,52,1B,11,009522,,,,2534,,2534,2666
2676,2667,52,1B,11,009522,,,,2535,,2535,2667
2677,2668,52,1B,11,009522,,,,2536,,2536,2668
2678,2669,52,1B,11,009522,,,,2537,,2537,2669
2679,2670,52,1B,11,009522,,,,2538,,2538,2670
2680,2671,52,1B,11,009522,,,,2539,,2539,2671
2681,2672,52,1B,11,009522,,,,2540,,2540,2672
2682,2673,52,1B,11,009522,,,,2541,,2541,2673
2683,2674,81,1C,11,009522,,LOST,,,2541_1,,
2684,2675,81,1C,11,009522,,,,2542,,2542,2675
2685,2676,81,1C,11,009522,,,,2543,,2543,2676
2686,2677,81,1C,11,009522,,,,2544,,2544,2677
2687,2678,81,1C,11,009522,,,,2545,,2545,2678
2688,2679,81,1C,11,009522,,,,2546,,2546,2679
2689,2680,46,2A,11,009522,,LOST,,,2546_1,,
2690,2681,46,2A,11,009522,,,,2547,,2547,2681
2691,2682,46,2A,11,009522,,,,2548,,2548,2682
2692,2683,46,2A,11,009522,,,,2549,,2549,2683
2693,2684,46,2A,11,009522,,,,2550,,2550,2684
2694,2685,46,2A,11,009522,,,,2551,,2551,2685
2695,2686,53,2B,11,009522,,,,2552,,2552,2686
2696,2687,53,2B,11,009522,,,,2553,,2553,2687
2697,2688,53,2B,11,009522,,,,2554,,2554,2688
2698,2689,53,2B,11,009522,,,,2555,,2555,2689
2699,2690,53,2B,11,009522,,,,2556,,2556,2690
2700,2691,53,2B,11,009522,,,,2557,,2557,2691
2701,2692,53,2B,11,009522,,,,2558,,2558,2692
2702,2693,71,3A,11,009522,,,,2559,,2559,2693
2703,2694,71,3A,11,009522,,,,2560,,2560,2694
2704,2695,71,3A,11,009522,,,,2561,,2561,2695
2705,2696,71,3A,11,009522,,,,2562,,2562,2696
2706,2697,71,3A,11,009522,,,,2563,,2563,2697
2707,2698,71,3A,11,009522,,,,2564,,2564,2698
2708,2699,71,3A,11,009522,,,,2565,,2565,2699
2709,2700,73,3B,11,009522,,Immuno_resv,,,2565_1,,2700
2710,2701,73,3B,11,009522,,Immuno_resv,,,2565_2,,2701
2711,2702,49,3C,11,009522,,,,2566,,2566,2702
2712,2703,49,3C,11,009522,,,,2567,,2567,2703
2713,2704,49,3C,11,009522,,,,2568,,2568,2704
2714,2705,49,3C,11,009522,,,,2569,,2569,2705
2715,2706,49,3C,11,009522,,,,2570,,2570,2706
2716,2707,49,3C,11,009522,,,,2571,,2571,2707
2717,2708,49,3C,11,009522,,,,2572,,2572,2708
2718,2709,57,4A,11,009522,,,,2573,,2573,2709
2719,2710,57,4A,11,009522,,,,2574,,2574,2710
2720,2711,57,4A,11,009522,,,,2575,,2575,2711
2721,2712,57,4A,11,009522,,,,2576,,2576,2712
2722,2713,57,4A,11,009522,,,,2577,,2577,2713
2723,2714,57,4A,11,009522,,,,2578,,2578,2714
2724,2715,79,4B,11,009522,,LOST,,,2578_1,,
2725,2716,79,4B,11,009522,,LOST,,,2578_2,,
2726,2717,79,4B,11,009522,LUCO,LUCO,,2579,,2579,2717
2727,2718,79,4B,11,009522,LUCO,LUCO,,2580,,2580,2718
2728,2719,79,4B,11,009522,LUCO,LUCO,,2581,,,2719
2729,2720,63,5A,11,009522,,,,2582,,2582,2720
2730,2721,63,5A,11,009522,,,,2583,,2583,2721
2731,2722,63,5A,11,009522,,,,2584,,2584,2722
2732,2723,63,5A,11,009522,,,,2585,,2585,2723
2733,2724,63,5A,11,009522,,,,2586,,2586,2724
2734,2725,63,5A,11,009522,,,,2587,,2587,2725
2735,2726,30,5B,11,009522,,,,2588,,2588,2726
2736,2727,30,5B,11,009522,,,,2589,,2589,2727
2737,2728,42,5C,11,009522,,,,2590,,2590,2728
2738,2729,42,5C,11,009522,,,,2591,,2591,2729
2739,2730,42,5C,11,009522,,,,2592,,2592,2730
2740,2731,42,5C,11,009522,,,,2593,,2593,2731
2741,2732,42,5C,11,009522,,,,2594,,2594,2732
2742,2733,42,5C,11,009522,,,,2595,,2595,2733
2743,2734,76,6A,11,009522,,,,2596,,2596,2734
2744,2735,76,6A,11,009522,,,,2597,,2597,2735
2745,2736,76,6A,11,009522,,,,2598,,2598,2736
2746,2737,76,6A,11,009522,,,,2599,,2599,2737
2747,2738,76,6A,11,009522,,,,2600,,2600,2738
2748,2739,76,6A,11,009522,,,,2601,,2601,2739
2749,2740,26,6B,11,009522,,LOST,,,2601_1,,
2750,2741,26,6B,11,009522,PRNK,PRNK,,2602,,2602,2741
2751,2742,26,6B,11,009522,PRNK,PRNK,,2603,,2603,2742
2752,2743,26,6B,11,009522,PRNK,PRNK,,2604,,2604,2743
2753,2744,26,6B,11,009522,PRNK,PRNK,,2605,,2605,2744
2754,2745,57,7A,11,009522,,,,2606,,,2745
2755,2746,57,7A,11,009522,,,,2607,,,2746
2756,2747,57,7A,11,009522,,,,2608,,,2747
2757,2748,57,7A,11,009522,,,,2609,,,2748
2758,2749,57,7A,11,009522,,,,2610,,,2749
2759,2750,57,7B,11,009522,,Immuno_resv,,,2610_1,,2750
2760,2751,57,7B,11,009522,,Immuno_resv,,,2610_2,,2751
2761,2752,53,7C,11,009522,,,,2611,,,2752
2762,2753,53,7C,11,009522,,,,2612,,,2753
2763,2754,53,7C,11,009522,,,,2613,,,2754
2764,2755,53,7C,11,009522,,,,2614,,,2755
2765,2756,53,7C,11,009522,,,,2615,,,2756
2766,2757,53,7C,11,009522,,,,2616,,,2757
2767,2758,53,7C,11,009522,,,,2617,,,2758
2768,2759,65,8A,11,009522,,,,2618,,,2759
2769,2760,65,8A,11,009522,,,,2619,,,2760
2770,2761,65,8A,11,009522,,,,2620,,,2761
2771,2762,65,8A,11,009522,,,,2621,,,2762
2772,2763,65,8A,11,009522,,,,2622,,,2763
2773,2764,65,8A,11,009522,,,,2623,,,2764
2774,2765,96,8B,11,009522,,,,2624,,,2765
2775,2766,96,8B,11,009522,,,,2625,,,2766
2776,2767,96,8B,11,009522,,,,2626,,,2767
2777,2768,96,8B,11,009522,,,,2627,,,2768
2778,2769,96,8B,11,009522,,,,2628,,,2769
2779,2770,96,8B,11,009522,,,,2629,,,2770
2780,2771,96,8B,11,009522,,,,2630,,,2771
2781,2772,96,8B,11,009522,,,,2631,,,2772
2782,2773,38,9A,11,009522,,,,2632,,,2773
2783,2774,38,9A,11,009522,,,,2633,,,2774
2784,2775,38,9A,11,009522,,,,2634,,,2775
2785,2776,38,9A,11,009522,,,,2635,,,2776
2786,2777,38,9A,11,009522,,,,2636,,,2777
2787,2778,38,9A,11,009522,,,,2637,,,2778
2788,2779,38,9A,11,009522,,,,2638,,,2779
2789,2780,99,9B,11,009522,,,,2639,,,2780
2790,2781,99,9B,11,009522,,,,2640,,,2781
2791,2782,99,9B,11,009522,,,,2641,,,2782
2792,2783,99,9B,11,009522,,,,2642,,,2783
2793,2784,99,9B,11,009522,,,,2643,,,2784
2794,2785,99,9B,11,009522,,,,2644,,,2785
2795,2786,99,9B,11,009522,,,,2645,,,2786
2796,2787,52,9C,11,009522,,,,2646,,,2787
2797,2788,52,9C,11,009522,,,,2647,,,2788
2798,2789,52,9C,11,009522,,,,2648,,,2789
2799,2790,52,9C,11,009522,,,,2649,,,2790
2800,2791,52,9C,11,009522,,,,2650,,,2791
2801,2792,52,9C,11,009522,,,,2651,,,2792
2802,2793,52,9C,11,009522,,,,2652,,,2793
2803,2794,77,10A,11,009522,,Immuno_resv,,,2652_1,,2794
2804,2795,77,10A,11,009522,,Immuno_resv,,,2652_2,,2795
2805,2796,40,10B,11,009522,,,,2653,,,2796
2806,2797,40,10B,11,009522,,,,2654,,,2797
2807,2798,40,10B,11,009522,,,,2655,,,2798
2808,2799,40,10B,11,009522,,,,2656,,,2799
2809,2800,40,10B,11,009522,,,,2657,,,2800
2810,2801,40,10B,11,009522,,,,2658,,,2801
2811,2802,40,10B,11,009522,,,,2659,,,2802
2812,2803,32,11A,11,009522,,,,2660,,,2803
2813,2804,32,11A,11,009522,,,,2661,,,2804
2814,2805,32,11A,11,009522,,,,2662,,,2805
2815,2806,32,11A,11,009522,,,,2663,,,2806
2816,2807,32,11A,11,009522,,,,2664,,,2807
2817,2808,32,11A,11,009522,,,,2665,,,2808
2818,2809,32,11A,11,009522,,,,2666,,,2809
2819,2810,43,11B,11,009522,,,,2667,,,2810
2820,2811,43,11B,11,009522,,,,2668,,,2811
2821,2812,43,11B,11,009522,,,,2669,,,2812
2822,2813,43,11B,11,009522,,,,2670,,,2813
2823,2814,43,11B,11,009522,,,,2671,,,2814
2824,2815,43,11B,11,009522,,,,2672,,,2815
2825,2816,75,11C,11,009522,,,,2673,,,2816
2826,2817,75,11C,11,009522,,,,2674,,,2817
2827,2818,75,11C,11,009522,,,,2675,,,2818
2828,2819,75,11C,11,009522,,,,2676,,,2819
2829,2820,75,11C,11,009522,,,,2677,,,2820
2830,2821,75,11C,11,009522,,,,2678,,,2821
2831,2822,75,11C,11,009522,,,,2679,,,2822
2832,2823,15,12A,11,009522,,,,2680,,,2823
2833,2824,15,12A,11,009522,,,,2681,,,2824
2834,2825,15,12A,11,009522,,,,2682,,,2825
2835,2826,15,12A,11,009522,,,,2683,,,2826
2836,2827,15,12A,11,009522,,,,2684,,,2827
2837,2828,15,12A,11,009522,,,,2685,,,2828
2838,2829,89,12B,11,009522,,,,2686,,,2829
2839,2830,89,12B,11,009522,,,,2687,,,2830
2840,2831,89,12B,11,009522,,,,2688,,,2831
2841,2832,89,12B,11,009522,,,,2689,,,2832
2842,2833,89,12B,11,009522,,,,2690,,,2833
2843,2834,89,12B,11,009522,,,,2691,,,2834
2844,2835,13,13A,11,009522,,,,2692,,,2835
2845,2836,13,13A,11,009522,,,,2693,,,2836
2846,2837,13,13A,11,009522,,,,2694,,,2837
2847,2838,13,13A,11,009522,,,,2695,,,2838
2848,2839,13,13A,11,009522,,,,2696,,,2839
2849,2840,13,13A,11,009522,,,,2697,,,2840
2850,2841,20,13B,11,009522,,Immuno_resv,,,2697_1,,2841
2851,2842,20,13B,11,009522,,Immuno_resv,,,2697_2,,2842
2852,2843,64,13C,11,009522,,,,2698,,2698,2843
2853,2844,64,13C,11,009522,,,,2699,,2699,2844
2854,2845,64,13C,11,009522,,,,2700,,2700,2845
2855,2846,64,13C,11,009522,,,,2701,,2701,2846
2856,2847,64,13C,11,009522,,,,2702,,2702,2847
2857,2848,64,13C,11,009522,,,,2703,,2703,2848
2858,2849,64,13C,11,009522,,,,2704,,2704,2849
2859,2850,84,14A,11,009522,,,,2705,,2705,2850
2860,2851,84,14A,11,009522,,,,2706,,2706,2851
2861,2852,84,14A,11,009522,,,,2707,,2707,2852
2862,2853,84,14A,11,009522,,,,2708,,2708,2853
2863,2854,84,14A,11,009522,,,,2709,,2709,2854
2864,2855,84,14A,11,009522,,,,2710,,2710,2855
2865,2856,96,14B,11,009522,,,,2711,,2711,2856
2866,2857,96,14B,11,009522,,,,2712,,2712,2857
2867,2858,96,14B,11,009522,,,,2713,,2713,2858
2868,2859,96,14B,11,009522,,,,2714,,2714,2859
2869,2860,96,14B,11,009522,,,,2715,,2715,2860
2870,2861,96,14B,11,009522,,,,2716,,2716,2861
2871,2862,96,14B,11,009522,,,,2717,,2717,2862
2872,2863,96,14B,11,009522,,,,2718,,2718,2863
2873,2864,37,15A,11,009522,,,,2719,,2719,2864
2874,2865,37,15A,11,009522,,,,2720,,2720,2865
2875,2866,37,15A,11,009522,,,,2721,,2721,2866
2876,2867,37,15A,11,009522,,,,2722,,2722,2867
2877,2868,37,15A,11,009522,,,,2723,,2723,2868
2878,2869,37,15A,11,009522,,,,2724,,2724,2869
2879,2870,33,15B,11,009522,,,,2725,,2725,2870
2880,2871,33,15B,11,009522,,,,2726,,2726,2871
2881,2872,33,15B,11,009522,,,,2727,,2727,2872
2882,2873,33,15B,11,009522,,,,2728,,2728,2873
2883,2874,33,15B,11,009522,,,,2729,,2729,2874
2884,2875,33,15B,11,009522,,,,2730,,2730,2875
2885,2876,33,15B,11,009522,,,,2731,,2731,2876
2886,2877,83,15C,11,009522,,,,2732,,2732,2877
2887,2878,83,15C,11,009522,,,,2733,,2733,2878
2888,2879,83,15C,11,009522,,,,2734,,2734,2879
2889,2880,83,15C,11,009522,,,,2735,,2735,2880
2890,2881,83,15C,11,009522,,,,2736,,2736,2881
2891,2882,83,15C,11,009522,,,,2737,,2737,2882
2892,2883,83,15C,11,009522,,,,2738,,2738,2883
2893,2884,50,16A,11,009522,FVA,FVA,,2739,,2739,2884
2894,2885,50,16A,11,009522,FVA,FVA,,2740,,2740,2885
2895,2886,50,16A,11,009522,FVA,FVA,,2741,,2741,2886
2896,2887,50,16A,11,009522,FVA,FVA,,2742,,2742,2887
2897,2888,50,16A,11,009522,FVA,FVA,,2743,,2743,2888
2898,2889,72,16B,11,009522,,,,2744,,2744,2889
2899,2890,72,16B,11,009522,,,,2745,,2745,2890
2900,2891,72,16B,11,009522,,,,2746,,2746,2891
2901,2892,72,16B,11,009522,,,,2747,,2747,2892
2902,2893,72,16B,11,009522,,,,2748,,2748,2893
2903,2894,72,16B,11,009522,,,,2749,,2749,2894
2904,2895,50,17A,11,009522,,Immuno_resv,,,2749_1,,2895
2905,2896,50,17A,11,009522,,Immuno_resv,,,2749_2,,2896
2906,2897,73,17B,11,009522,,,,2750,,2750,2897
2907,2898,73,17B,11,009522,,,,2751,,2751,2898
2908,2899,73,17B,11,009522,,,,2752,,2752,2899
2909,2900,73,17B,11,009522,,,,2753,,2753,2900
2910,2901,73,17B,11,009522,,,,2754,,2754,2901
2911,2902,73,17B,11,009522,,,,2755,,2755,2902
2912,2903,73,17B,11,009522,,,,2756,,2756,2903
2913,2904,58,17C,11,009522,,,,2757,,2757,2904
2914,2905,58,17C,11,009522,,,,2758,,2758,2905
2915,2906,58,17C,11,009522,,,,2759,,2759,2906
2916,2907,58,17C,11,009522,,,,2760,,2760,2907
2917,2908,58,17C,11,009522,,,,2761,,2761,2908
2918,2909,58,17C,11,009522,,,,2762,,2762,2909
2919,2910,58,17C,11,009522,,,,2763,,2763,2910
2920,2911,56,18A,11,009522,,LOST,,,2763_1,,
2921,2912,56,18A,11,009522,,,,2764,,2764,2912
2922,2913,56,18A,11,009522,,,,2765,,2765,2913
2923,2914,56,18A,11,009522,,,,2766,,2766,2914
2924,2915,56,18A,11,009522,,,,2767,,2767,2915
2925,2916,56,18A,11,009522,,,,2768,,2768,2916
2926,2917,56,18A,11,009522,,,,2769,,2769,2917
2927,2918,56,18A,11,009522,,,,2770,,2770,2918
2928,2919,56,18A,11,009522,,,,2771,,2771,2919
2929,2920,71,18B,11,009522,,,,2772,,2772,2920
2930,2921,71,18B,11,009522,,LOST,,,2772_1,,
2931,2922,71,18B,11,009522,,,,2773,,2773,2922
2932,2923,71,18B,11,009522,,,,2774,,2774,2923
2933,2924,71,18B,11,009522,,,,2775,,2775,2924
2934,2925,71,18B,11,009522,,,,2776,,2776,2925
2935,2926,71,18B,11,009522,,,,2777,,2777,2926
2936,2927,71,18B,11,009522,,,,2778,,2778,2927
2937,2928,71,18B,11,009522,,,,2779,,2779,2928
2938,2929,71,18B,11,009522,,,,2780,,2780,2929
2939,2930,71,18B,11,009522,,,,2781,,2781,2930
2940,2931,71,18B,11,009522,,,,2782,,2782,2931
2941,2932,71,18B,11,009522,,,,2783,,2783,2932
2942,2933,78,19A,11,009522,,,,2784,,2784,2933
2943,2934,78,19A,11,009522,,,,2785,,2785,2934
2944,2935,78,19A,11,009522,,,,2786,,2786,2935
2945,2936,78,19A,11,009522,,,,2787,,2787,2936
2946,2937,78,19A,11,009522,,,,2788,,2788,2937
2947,2938,78,19A,11,009522,,,,2789,,2789,2938
2948,2939,78,19A,11,009522,,,,2790,,2790,2939
2949,2940,78,19A,11,009522,,,,2791,,2791,2940
2950,2941,78,19A,11,009522,,,,2792,,2792,2941
2951,2942,100,19B,11,009522,,,,2793,,2793,2942
2952,2943,100,19B,11,009522,,,,2794,,2794,2943
2953,2944,100,19B,11,009522,,,,2795,,2795,2944
2954,2945,100,19B,11,009522,,,,2796,,2796,2945
2955,2946,100,19B,11,009522,,,,2797,,2797,2946
2956,2947,100,19B,11,009522,,,,2798,,2798,2947
2957,2948,100,19B,11,009522,,,,2799,,2799,2948
2958,2949,100,19B,11,009522,,,,2800,,2800,2949
2959,2950,89,19C,11,009522,,LOST,,,2800_1,2801,
2960,2951,89,19C,11,009522,,LOST,,,2800_2,2803,
2961,2952,89,19C,11,009522,,HI-RES,,,2800_3,,
2962,2953,89,19C,11,009522,,LOST,,,2800_4,2804,
2963,2954,89,19C,11,009522,,HI-RES,,,2800_5,2805,
2964,2955,89,19C,11,009522,,HI-RES,,,2800_6,2806,
2965,2956,89,19C,11,009522,,,,2801,,2802,2956
2966,2957,69,20A,11,009522,,,,2802,,2807,2957
2967,2958,69,20A,11,009522,,,,2803,,2808,2958
2968,2959,69,20A,11,009522,,,,2804,,2809,2959
2969,2960,69,20A,11,009522,,,,2805,,2810,2960
2970,2961,69,20A,11,009522,,,,2806,,2811,2961
2971,2962,69,20A,11,009522,,,,2807,,2812,2962
2972,2963,69,20A,11,009522,,,,2808,,2813,2963
2973,2964,69,20A,11,009522,,,,2809,,2814,2964
2974,2965,69,20A,11,009522,,,,2810,,2815,2965
2975,2966,69,20A,11,009522,,,,2811,,2816,2966
2976,2967,69,20A,11,009522,,,,2812,,2817,2967
2977,2968,79,20B,11,009522,,Immuno_resv,,,2812_1,,2968
2978,2969,79,20B,11,009522,,Immuno_resv,,,2812_2,,2969
2979,2970,63,1A,12,009523,,LOST,,,2812_3,,
2980,2971,63,1A,12,009523,,,,2813,,2818,2971
2981,2972,63,1A,12,009523,,LOST,,,2813_1,,
2982,2973,63,1A,12,009523,,LOST,,,2813_2,,
2983,2974,55,1B,12,009523,,,,2814,,2819,2974
2984,2975,55,1B,12,009523,,,,2815,,2820,2975
2985,2976,55,1B,12,009523,,,,2816,,2821,2976
2986,2977,55,1B,12,009523,,,,2817,,2822,2977
2987,2978,55,1B,12,009523,,,,2818,,2823,2978
2988,2979,55,1B,12,009523,,,,2819,,2824,2979
2989,2980,55,1B,12,009523,,,,2820,,2825,2980
2990,2981,59,1C,12,009523,FVRI,FVRI,,2821,,2826,2981
2991,2982,59,1C,12,009523,FVRI,FVRI,,2822,,2827,2982
2992,2983,59,1C,12,009523,FVRI,FVRI,,2823,,2828,2983
2993,2984,59,1C,12,009523,FVRI,FVRI,,2824,,2829,2984
2994,2985,59,1C,12,009523,FVRI,FVRI,,2825,,2830,2985
2995,2986,88,2A,12,009523,,,,2826,,,2986
2996,2987,88,2A,12,009523,,,,2827,,,2987
2997,2988,88,2A,12,009523,,,,2828,,,2988
2998,2989,88,2A,12,009523,,,,2829,,,2989
2999,2990,88,2A,12,009523,,,,2830,,,2990
3000,2991,88,2A,12,009523,,,,2831,,,2991
3001,2992,87,2B,12,009523,,,,2832,,,2992
3002,2993,87,2B,12,009523,,,,2833,,,2993
3003,2994,87,2B,12,009523,,,,2834,,,2994
3004,2995,87,2B,12,009523,,,,2835,,,2995
3005,2996,87,2B,12,009523,,,,2836,,,2996
3006,2997,87,2B,12,009523,,,,2837,,,2997
3007,2998,87,2B,12,009523,,,,2838,,,2998
3008,2999,87,2B,12,009523,,,,2839,,,2999
3009,3000,87,2B,12,009523,,,,2840,,,3000
3010,3001,87,2B,12,009523,,,,2841,,,3001
3011,3002,76,3A,12,009523,LUQN,LUQN,,2842,,2842,3002
3012,3003,76,3A,12,009523,LUQN,LUQN,,2843,,2843,3003
3013,3004,76,3A,12,009523,LUQN,LUQN,,2844,,2844,3004
3014,3005,76,3A,12,009523,LUQN,LUQN,,2845,,2845,3005
3015,3006,76,3A,12,009523,LUQN,LUQN,,2846,,2846,3006
3016,3007,79,3B,12,009523,,,,2847,,,3007
3017,3008,79,3B,12,009523,,,,2848,,,3008
3018,3009,79,3B,12,009523,,,,2849,,,3009
3019,3010,79,3B,12,009523,,,,2850,,,3010
3020,3011,79,3B,12,009523,,,,2851,,,3011
3021,3012,79,3B,12,009523,,,,2852,,,3012
3022,3013,79,3B,12,009523,,,,2853,,,3013
3023,3014,79,3B,12,009523,,,,2854,,,3014
3024,3015,79,3B,12,009523,,,,2855,,,3015
3025,3016,79,3B,12,009523,,,,2856,,,3016
3026,3017,66,3C,12,009523,,,,2857,,,3017
3027,3018,66,3C,12,009523,,,,2858,,,3018
3028,3019,66,3C,12,009523,,,,2859,,,3019
3029,3020,66,3C,12,009523,,,,2860,,,3020
3030,3021,66,3C,12,009523,,,,2861,,,3021
3031,3022,66,3C,12,009523,,,,2862,,,3022
3032,3023,66,3C,12,009523,,,,2863,,,3023
3033,3024,94,4A,12,009523,,,,2864,,,3024
3034,3025,94,4A,12,009523,,,,2865,,,3025
3035,3026,94,4A,12,009523,,,,2866,,,3026
3036,3027,94,4A,12,009523,,,,2867,,,3027
3037,3028,94,4A,12,009523,,,,2868,,,3028
3038,3029,94,4A,12,009523,,,,2869,,,3029
3039,3030,94,4A,12,009523,,,,2870,,,3030
3040,3031,55,4B,12,009523,,Immuno_resv,,,2870_1,,3031
3041,3032,55,4B,12,009523,,Immuno_resv,,,2870_2,,3032
3042,3033,86,5A,12,009523,,,,2871,,,3033
3043,3034,86,5A,12,009523,,,,2872,,,3034
3044,3035,86,5A,12,009523,,,,2873,,,3035
3045,3036,86,5A,12,009523,,,,2874,,,3036
3046,3037,86,5A,12,009523,,,,2875,,,3037
3047,3038,86,5A,12,009523,,,,2876,,,3038
3048,3039,86,5A,12,009523,,,,2877,,,3039
3049,3040,86,5A,12,009523,,,,2878,,,3040
3050,3041,86,5A,12,009523,,,,2879,,,3041
3051,3042,86,5A,12,009523,,,,2880,,,3042
3052,3043,64,5B,12,009523,,,,2881,,,3043
3053,3044,64,5B,12,009523,,,,2882,,,3044
3054,3045,64,5B,12,009523,,,,2883,,,3045
3055,3046,64,5B,12,009523,,,,2884,,,3046
3056,3047,64,5B,12,009523,,,,2885,,,3047
3057,3048,64,5B,12,009523,,,,2886,,,3048
3058,3049,64,5B,12,009523,,,,2887,,,3049
3059,3050,64,5B,12,009523,,,,2888,,,3050
3060,3051,64,5B,12,009523,,,,2889,,,3051
3061,3052,92,5C,12,009523,,,,2890,,,3052
3062,3053,92,5C,12,009523,,,,2891,,,3053
3063,3054,92,5C,12,009523,,,,2892,,,3054
3064,3055,92,5C,12,009523,,,,2893,,,3055
3065,3056,92,5C,12,009523,,,,2894,,,3056
3066,3057,92,5C,12,009523,,,,2895,,,3057
3067,3058,92,5C,12,009523,,,,2896,,,3058
3068,3059,92,5C,12,009523,,,,2897,,,3059
3069,3060,92,5C,12,009523,,,,2898,,,3060
3070,3061,82,6A,12,009523,,,,2899,,,3061
3071,3062,82,6A,12,009523,,,,2900,,,3062
3072,3063,82,6A,12,009523,,,,2901,,,3063
3073,3064,82,6A,12,009523,,,,2902,,,3064
3074,3065,82,6A,12,009523,,,,2903,,,3065
3075,3066,82,6A,12,009523,,,,2904,,,3066
3076,3067,82,6A,12,009523,,,,2905,,,3067
3077,3068,82,6A,12,009523,,,,2906,,,3068
3078,3069,82,6A,12,009523,,,,2907,,,3069
3079,3070,82,6A,12,009523,,,,2908,,,3070
3080,3071,82,6A,12,009523,,,,2909,,,3071
3081,3072,69,6B,12,009523,,,,2910,,,3072
3082,3073,69,6B,12,009523,,,,2911,,,3073
3083,3074,69,6B,12,009523,,,,2912,,,3074
3084,3075,69,6B,12,009523,,,,2913,,,3075
3085,3076,69,6B,12,009523,,,,2914,,,3076
3086,3077,69,6B,12,009523,,,,2915,,,3077
3087,3078,69,6B,12,009523,,,,2916,,,3078
3088,3079,69,6B,12,009523,,,,2917,,,3079
3089,3080,69,6B,12,009523,,,,2918,,,3080
3090,3081,69,6B,12,009523,,,,2919,,,3081
3091,3082,81,7A,12,009523,,,,2920,,,3082
3092,3083,81,7A,12,009523,,,,2921,,,3083
3093,3084,81,7A,12,009523,,,,2922,,,3084
3094,3085,81,7A,12,009523,,,,2923,,,3085
3095,3086,81,7A,12,009523,,,,2924,,,3086
3096,3087,81,7A,12,009523,,,,2925,,,3087
3097,3088,81,7A,12,009523,,,,2926,,,3088
3098,3089,81,7A,12,009523,,,,2927,,,3089
3099,3090,81,7A,12,009523,,,,2928,,,3090
3100,3091,69,7B,12,009523,,Immuno_resv,,,2928_1,,3091
3101,3092,69,7B,12,009523,,Immuno_resv,,,2928_2,,3092
3102,3093,75,7C,12,009523,,,,2929,,,3093
3103,3094,75,7C,12,009523,,,,2930,,,3094
3104,3095,75,7C,12,009523,,,,2931,,,3095
3105,3096,75,7C,12,009523,,,,2932,,,3096
3106,3097,75,7C,12,009523,,,,2933,,,3097
3107,3098,75,7C,12,009523,,,,2934,,,3098
3108,3099,75,7C,12,009523,,,,2935,,,3099
3109,3100,75,7C,12,009523,,,,2936,,,3100
3110,3101,75,7C,12,009523,,,,2937,,,3101
3111,3102,85,8A,12,009523,,,,2938,,,3102
3112,3103,85,8A,12,009523,,,,2939,,,3103
3113,3104,85,8A,12,009523,,,,2940,,,3104
3114,3105,85,8A,12,009523,,,,2941,,,3105
3115,3106,85,8A,12,009523,,,,2942,,,3106
3116,3107,85,8A,12,009523,,,,2943,,,3107
3117,3108,85,8A,12,009523,,,,2944,,,3108
3118,3109,85,8A,12,009523,,,,2945,,,3109
3119,3110,85,8A,12,009523,,,,2946,,,3110
3120,3111,85,8A,12,009523,,,,2947,,,3111
3121,3112,100,8B,12,009523,,,,2948,,,3112
3122,3113,100,8B,12,009523,,,,2949,,,3113
3123,3114,100,8B,12,009523,,,,2950,,,3114
3124,3115,100,8B,12,009523,,,,2951,,,3115
3125,3116,100,8B,12,009523,,,,2952,,,3116
3126,3117,100,8B,12,009523,,,,2953,,,3117
3127,3118,100,8B,12,009523,,,,2954,,,3118
3128,3119,100,8B,12,009523,,,,2955,,,3119
3129,3120,100,8B,12,009523,,,,2956,,,3120
3130,3121,99,9A,12,009523,,,,2957,,,3121
3131,3122,99,9A,12,009523,,,,2958,,,3122
3132,3123,99,9A,12,009523,,,,2959,,,3123
3133,3124,99,9A,12,009523,,,,2960,,,3124
3134,3125,99,9A,12,009523,,,,2961,,,3125
3135,3126,99,9A,12,009523,,,,2962,,,3126
3136,3127,99,9A,12,009523,,,,2963,,,3127
3137,3128,99,9A,12,009523,,,,2964,,,3128
3138,3129,99,9A,12,009523,,,,2965,,,3129
3139,3130,99,9A,12,009523,,,,2966,,,3130
3140,3131,100,9B,12,009523,,,,2967,,,3131
3141,3132,100,9B,12,009523,,,,2968,,,3132
3142,3133,100,9B,12,009523,,,,2969,,,3133
3143,3134,100,9B,12,009523,,,,2970,,,3134
3144,3135,100,9B,12,009523,,,,2971,,,3135
3145,3136,100,9B,12,009523,,,,2972,,,3136
3146,3137,100,9B,12,009523,,,,2973,,,3137
3147,3138,100,9B,12,009523,,,,2974,,,3138
3148,3139,100,9B,12,009523,,,,2975,,,3139
3149,3140,92,9C,12,009523,,LOST,,,2975_1,,
3150,3141,92,9C,12,009523,,LOST,,,2975_2,,
3151,3142,92,9C,12,009523,,LOST,,,2975_3,,
3152,3143,92,9C,12,009523,,,,2976,,2976,3143
3153,3144,92,9C,12,009523,,,,2977,,2977,3144
3154,3145,92,9C,12,009523,,HI-RES,,,2977_1,,
3155,3146,92,9C,12,009523,,,,2978,,2978,3146
3156,3147,60,10B,12,009523,,,,2979,,,3147
3157,3148,60,10B,12,009523,,,,2980,,,3148
